"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"127228","Hair Dynamics Education Center","2014","Fort Collins","Colorado","80525"
"127273","Iliff School of Theology","2014","Denver","Colorado","80210-4798"
"127316","International Salon and Spa Academy","2014","Colorado Springs","Colorado","80918-3684"
"127389","Lamar Community College","2014","Lamar","Colorado","81052-3999"
"127556","Colorado Mesa University","2014","Grand Junction","Colorado","81501-3122"
"127565","Metropolitan State University of Denver","2014","Denver","Colorado","80217-3362"
"127617","Morgan Community College","2014","Fort  Morgan","Colorado","80701"
"127653","Naropa University","2014","Boulder","Colorado","80302-6697"
"127680","National American University-Colorado Springs","2014","Colorado Springs","Colorado","80920"
"127699","National American University-Denver","2014","Denver","Colorado","80222-3308"
"127714","Nazarene Bible College","2014","Colorado Springs","Colorado","80910-3704"
"127732","Northeastern Junior College","2014","Sterling","Colorado","80751-2944"
"127741","University of Northern Colorado","2014","Greeley","Colorado","80639"
"127778","Otero Junior College","2014","La Junta","Colorado","81050"
"127787","Everest College-Thornton","2014","Thornton","Colorado","80229"
"127820","Pikes Peak Community College","2014","Colorado Springs","Colorado","80906-5498"
"127839","Intellitec Medical Institute","2014","Colorado Springs","Colorado","80919"
"127884","Pueblo Community College","2014","Pueblo","Colorado","81004-1499"
"127909","Red Rocks Community College","2014","Lakewood","Colorado","80228-1255"
"127918","Regis University","2014","Denver","Colorado","80221-1099"
"127945","Rocky Mountain College of Art and Design","2014","Lakewood","Colorado","80214"
"127954","Montessori Education Center of the Rockies","2014","Boulder","Colorado","80301"
"128106","Colorado State University-Pueblo","2014","Pueblo","Colorado","81001-4901"
"128151","Pickens Technical College","2014","Aurora","Colorado","80011-9307"
"128179","Intellitec College-Colorado Springs","2014","Colorado Springs","Colorado","80909-6096"
"128188","Intellitec College-Grand Junction","2014","Grand Junction","Colorado","81506"
"128258","Trinidad State Junior College","2014","Trinidad","Colorado","81082"
"128300","University of Colorado System Office","2014","Denver","Colorado","80203-1187"
"128328","United States Air Force Academy","2014","USAFA","Colorado","80840-5002"
"128337","Empire Beauty School-Thornton","2014","Thornton","Colorado","80233"
"128391","Western State Colorado University","2014","Gunnison","Colorado","81231"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","Denver","Colorado","80204"
"128498","Albertus Magnus College","2014","New Haven","Connecticut","06511-1189"
"128540","Paul Mitchell the School-Danbury","2014","Danbury","Connecticut","06810"
"128577","Asnuntuck Community College","2014","Enfield","Connecticut","06082"
"128586","Bais Binyomin Academy","2014","Stamford","Connecticut","06901"
"128674","Branford Hall Career Institute-Branford Campus","2014","Branford","Connecticut","06405"
"128683","Lincoln College of New England-Southington","2014","Southington","Connecticut","06489-1057"
"128726","Bridgeport Hospital School of Nursing","2014","Bridgeport","Connecticut","06610"
"128744","University of Bridgeport","2014","Bridgeport","Connecticut","06604-5620"
"128771","Central Connecticut State University","2014","New Britain","Connecticut","06050"
"128780","Charter Oak State College","2014","New Britain","Connecticut","06053"
"128896","Connecticut Center for Massage Therapy-Newington","2014","Newington","Connecticut","06111-3975"
"128902","Connecticut College","2014","New London","Connecticut","06320-4196"
"128957","Marinello Schools of Beauty-East Hartford","2014","East Hartford","Connecticut","06108"
"129002","Porter and Chester Institute of Branford","2014","Branford","Connecticut","06405"
"129020","University of Connecticut","2014","Storrs","Connecticut","06269"
"129154","Goodwin College","2014","East Hartford","Connecticut","06118"
"129181","Lincoln Technical Institute-East Windsor","2014","East Windsor","Connecticut","06088"
"129215","Eastern Connecticut State University","2014","Willimantic","Connecticut","06226"
"129242","Fairfield University","2014","Fairfield","Connecticut","06824-5195"
"129349","Northhaven Academy","2014","North Haven","Connecticut","06473"
"129367","Capital Community College","2014","Hartford","Connecticut","06103"
"129428","Rensselaer Hartford Graduate Center Inc","2014","Hartford","Connecticut","06120"
"129482","Fox Institute of Business-West Hartford","2014","West Hartford","Connecticut","06110-1922"
"129491","Hartford Seminary","2014","Hartford","Connecticut","06105-2260"
"129525","University of Hartford","2014","West Hartford","Connecticut","06117-1599"
"129534","Holy Apostles College and Seminary","2014","Cromwell","Connecticut","06416-2005"
"129543","Housatonic Community College","2014","Bridgeport","Connecticut","06604-4704"
"129613","Sanford-Brown College-Farmington","2014","Farmington","Connecticut","06032"
"129686","Lyme Academy College of Fine Arts","2014","Old Lyme","Connecticut","06371"
"129695","Manchester Community College","2014","Manchester","Connecticut","06040"
"129729","Naugatuck Valley Community College","2014","Waterbury","Connecticut","06708-3089"
"129756","Middlesex Community College","2014","Middletown","Connecticut","06457-4829"
"129774","Mitchell College","2014","New London","Connecticut","06320"
"129808","Three Rivers Community College","2014","Norwich","Connecticut","06360"
"129923","Lincoln Technical Institute-New Britain","2014","New Britain","Connecticut","06051"
"129932","New England Tractor Trailer Training School of Connecticut","2014","Somers","Connecticut","06071"
"129941","University of New Haven","2014","West Haven","Connecticut","06516"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014","New London","Connecticut","06320"
"130004","Norwalk Community College","2014","Norwalk","Connecticut","06854"
"130040","Northwestern Connecticut Community College","2014","Winsted","Connecticut","06098"
"130110","Paier College of Art Inc","2014","Hamden","Connecticut","06514-3902"
"130129","Marinello Schools of Beauty-Meriden","2014","Meriden","Connecticut","06450-4836"
"130174","Porter and Chester Institute of Stratford","2014","Stratford","Connecticut","06615-7158"
"130183","Post University","2014","Waterbury","Connecticut","06723"
"130217","Quinebaug Valley Community College","2014","Danielson","Connecticut","06239-1436"
"130226","Quinnipiac University","2014","Hamden","Connecticut","06518"
"130253","Sacred Heart University","2014","Fairfield","Connecticut","06825-1000"
"130314","University of Saint Joseph","2014","West Hartford","Connecticut","06117"
"130396","Gateway Community College","2014","New Haven","Connecticut","06510"
"130448","St Vincent's College","2014","Bridgeport","Connecticut","06606-4201"
"130493","Southern Connecticut State University","2014","New Haven","Connecticut","06515-1355"
"130509","Stone Academy-Hamden","2014","West Haven","Connecticut","06516"
"130581","Tri-State College of Acupuncture","2014","New York","New York","10011"
"130590","Trinity College","2014","Hartford","Connecticut","06106-3100"
"130606","Tunxis Community College","2014","Farmington","Connecticut","06032-3187"
"130624","United States Coast Guard Academy","2014","New London","Connecticut","06320-4195"
"130697","Wesleyan University","2014","Middletown","Connecticut","06459"
"130776","Western Connecticut State University","2014","Danbury","Connecticut","06810-6826"
"130785","Yale-New Haven Hospital Dietetic Internship","2014","New Haven","Connecticut","06510"
"130794","Yale University","2014","New Haven","Connecticut","06520"
"130837","Beebe Medical Center Margaret H Rollins School of Nursing","2014","Lewes","Delaware","19958"
"130873","Dawn Career Institute Inc","2014","Wilmington","Delaware","19805-1511"
"130882","Delaware Technical Community College-Central Office","2014","Dover","Delaware","19901"
"130891","Delaware Technical Community College-Owens","2014","Georgetown","Delaware","19947"
"130907","Delaware Technical Community College-Terry","2014","Dover","Delaware","19901"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","Wilmington","Delaware","19801"
"130934","Delaware State University","2014","Dover","Delaware","19901"
"130943","University of Delaware","2014","Newark","Delaware","19716"
"130989","Goldey-Beacom College","2014","Wilmington","Delaware","19808"
"131061","Schilling-Douglas School of Hair Design","2014","Newark","Delaware","19711"
"131098","Wesley College","2014","Dover","Delaware","19901-3875"
"131113","Wilmington University","2014","New Castle","Delaware","19720"
"131159","American University","2014","Washington","District of Columbia","20016-8001"
"131283","Catholic University of America","2014","Washington","District of Columbia","20064"
"131308","Corcoran College of Art and Design","2014","Washington","District of Columbia","20006-4804"
"131399","University of the District of Columbia","2014","Washington","District of Columbia","20008"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","Washington","District of Columbia","20017-1585"
"131450","Gallaudet University","2014","Washington","District of Columbia","20002-3695"
"131469","George Washington University","2014","Washington","District of Columbia","20052"
"131496","Georgetown University","2014","Washington","District of Columbia","20057-0001"
"131520","Howard University","2014","Washington","District of Columbia","20059-0001"
"131742","Medtech Institute","2014","Falls Church","Virginia","22042"
"131803","Strayer University-District of Columbia","2014","Washington","District of Columbia","20005"
"131830","National Conservatory of Dramatic Arts","2014","Washington","District of Columbia","20007"
"131876","Trinity Washington University","2014","Washington","District of Columbia","20017-1094"
"131973","Wesley Theological Seminary","2014","Washington","District of Columbia","20016-5690"
"132268","Wyotech-Daytona","2014","Ormond Beach","Florida","32174"
"132338","The Art Institute of Fort Lauderdale","2014","Fort Lauderdale","Florida","33316-3000"
"132374","Atlantic Technical Center","2014","Coconut Creek","Florida","33063-3902"
"132408","The Baptist College of Florida","2014","Graceville","Florida","32440"
"132471","Barry University","2014","Miami","Florida","33161-6695"
"132523","Gooding Institute of Nurse Anesthesia","2014","Panama City","Florida","32405"
"132602","Bethune-Cookman University","2014","Daytona Beach","Florida","32114-3099"
"132657","Lynn University","2014","Boca Raton","Florida","33431-5598"
"132666","GUTI The Premier Beauty & Wellness Academy","2014","Bradenton","Florida","34210"
"132675","Bradford-Union Technical Center","2014","Starke","Florida","32091"
"132693","Eastern Florida State College","2014","Cocoa","Florida","32922"
"132709","Broward College","2014","Fort Lauderdale","Florida","33301"
"132806","Fortis College-Winter Park","2014","Winter Park","Florida","32789"
"132842","Carlos Albizu University-Miami","2014","Miami","Florida","33172-2209"
"132851","College of Central Florida","2014","Ocala","Florida","34474"
"132879","Johnson University Florida","2014","Kissimmee","Florida","34744"
"132903","University of Central Florida","2014","Orlando","Florida","32816"
"132976","Charlotte Technical Center","2014","Port Charlotte","Florida","33948-3399"
"133021","Chipola College","2014","Marianna","Florida","32446-2053"
"133085","Clearwater Christian College","2014","Clearwater","Florida","33759-4595"
"133155","Lorenzo Walker Institute of Technology","2014","Naples","Florida","34104-4405"
"133386","Daytona State College","2014","Daytona Beach","Florida","32114"
"133465","South University-West Palm Beach","2014","Royal Palm Beach","Florida","33411"
"133492","Eckerd College","2014","Saint Petersburg","Florida","33711-4700"
"133508","Edison State College","2014","Fort Myers","Florida","33919"
"133526","Edward Waters College","2014","Jacksonville","Florida","32209"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","Daytona Beach","Florida","32114-3900"
"133650","Florida Agricultural and Mechanical University","2014","Tallahassee","Florida","32307"
"133669","Florida Atlantic University","2014","Boca Raton","Florida","33431-0991"
"133702","Florida State College at Jacksonville","2014","Jacksonville","Florida","32202"
"133711","Flagler College-St Augustine","2014","Saint Augustine","Florida","32084"
"133809","Florida College","2014","Temple Terrace","Florida","33617-5527"
"133845","Concorde Career Institute-Jacksonville","2014","Jacksonville","Florida","32256-6905"
"133854","Concorde Career Institute-Miramar","2014","Miramar","Florida","33025"
"133863","Concorde Career Institute-Tampa","2014","Tampa","Florida","33607-4127"
"133872","Adventist University of Health Sciences","2014","Orlando","Florida","32803"
"133881","Florida Institute of Technology","2014","Melbourne","Florida","32901-6975"
"133942","Florida Institute of Ultrasound Inc","2014","Pensacola","Florida","32514"
"133951","Florida International University","2014","Miami","Florida","33199"
"133960","Florida Keys Community College","2014","Key West","Florida","33040"
"133979","Florida Memorial University","2014","Miami Gardens","Florida","33054-6199"
"133997","Florida Career College-Miami","2014","Miami","Florida","33174"
"134024","Florida School of Massage","2014","Gainesville","Florida","32608-5419"
"134079","Florida Southern College","2014","Lakeland","Florida","33801-5698"
"134097","Florida State University","2014","Tallahassee","Florida","32306-1037"
"134112","Florida Technical College","2014","Orlando","Florida","32826"
"134121","University of Southernmost Florida","2014","Jacksonville","Florida","32225"
"134130","University of Florida","2014","Gainesville","Florida","32611"
"134149","Everest University-Pompano Beach","2014","Pompano Beach","Florida","33062"
"134228","Fort Pierce Beauty Academy","2014","Fort Pierce","Florida","34982-6333"
"134237","Full Sail University","2014","Winter Park","Florida","32792-7429"
"134291","George Stone Technical Center","2014","Pensacola","Florida","32526-8922"
"134307","George T Baker Aviation School","2014","Miami","Florida","33142"
"134343","Gulf Coast State College","2014","Panama City","Florida","32401"
"134422","Key College","2014","Dania Beach","Florida","33004-3046"
"134495","Hillsborough Community College","2014","Tampa","Florida","33606-3584"
"134510","Hobe Sound Bible College","2014","Hobe Sound","Florida","33455-1065"
"134529","Hollywood Institute of Beauty Careers","2014","Hollywood","Florida","33023"
"134574","Cortiva Institute-Florida","2014","Pinellas Park","Florida","33781"
"134608","Indian River State College","2014","Fort Pierce","Florida","34981-5596"
"134680","International Academy of Design and Technology-Tampa","2014","Tampa","Florida","33307"
"134714","International Academy","2014","South Daytona","Florida","32119"
"134811","AI Miami International University of Art and Design","2014","Miami","Florida","33132-1418"
"134909","ITT Technical Institute-Tampa","2014","Tampa","Florida","33634-7350"
"134945","Jacksonville University","2014","Jacksonville","Florida","32211-3394"
"135063","Jones College-Jacksonville","2014","Jacksonville","Florida","32211"
"135081","Keiser University-Ft Lauderdale","2014","Fort Lauderdale","Florida","33309"
"135124","Heritage Institute-Ft Myers","2014","Fort Myers","Florida","33912"
"135142","La Belle Beauty School","2014","Hialeah","Florida","33012"
"135160","Florida Gateway College","2014","Lake City","Florida","32025-2007"
"135179","Lake Technical Center","2014","Eustis","Florida","32726"
"135188","Lake-Sumter State College","2014","Leesburg","Florida","34788-8751"
"135267","Fort Myers Institute of Technology","2014","Fort Myers","Florida","33916-2204"
"135276","Lively Technical Center","2014","Tallahassee","Florida","32304-2895"
"135294","Lindsey Hopkins Technical Education Center","2014","Miami","Florida","33127"
"135337","Loraines Academy Inc","2014","Saint Petersburg","Florida","33710"
"135364","Luther Rice University & Seminary","2014","Lithonia","Georgia","30038-9869"
"135391","State College of Florida-Manatee-Sarasota","2014","Bradenton","Florida","34207"
"135407","Manatee Technical Institute","2014","Bradenton","Florida","34203"
"135416","Manhattan Hairstyling Academy","2014","Tampa","Florida","33611"
"135522","Traviss Career Center","2014","Lakeland","Florida","33803"
"135559","Merryfield School of Pet Grooming","2014","Oakland Park","Florida","33334-4925"
"135610","Trinity International University-Florida","2014","Davie","Florida","33324"
"135647","Miami Lakes Educational Center","2014","Miami Lakes","Florida","33014"
"135717","Miami Dade College","2014","Miami","Florida","33132-2204"
"135726","University of Miami","2014","Coral Gables","Florida","33146"
"135735","Mid Florida Tech","2014","Orlando","Florida","32809"
"135771","Beauty Schools of America-Miami","2014","Miami","Florida","33144-4700"
"135939","Remington College-Tampa Campus","2014","Tampa","Florida","33619"
"135957","Everest Institute-North Miami","2014","Miami","Florida","33169-4538"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2014","Lake Worth","Florida","33463-2113"
"136066","Lincoln College of Technology-West Palm Beach","2014","West Palm Beach","Florida","33407"
"136109","Paul Mitchell the School-Jacksonville","2014","Jacksonville","Florida","32246"
"136145","North Florida Community College","2014","Madison","Florida","32340"
"136172","University of North Florida","2014","Jacksonville","Florida","32224-7699"
"136206","Northwood University-Florida","2014","West Palm Beach","Florida","33409-2911"
"136215","Nova Southeastern University","2014","Fort Lauderdale","Florida","33314-7796"
"136233","Northwest Florida State College","2014","Niceville","Florida","32578-1295"
"136288","Everest University-North Orlando","2014","Orlando","Florida","32810"
"136303","Orlando Tech","2014","Orlando","Florida","32801-1197"
"136330","Palm Beach Atlantic University","2014","West Palm Beach","Florida","33401"
"136358","Palm Beach State College","2014","Lake Worth","Florida","33461-4796"
"136400","Pasco-Hernando Community College","2014","New Port Richey","Florida","34654-5199"
"136473","Pensacola State College","2014","Pensacola","Florida","32504-8998"
"136491","Pinellas Technical Education Center-Clearwater","2014","Clearwater","Florida","33760-2140"
"136516","Polk State College","2014","Winter Haven","Florida","33881-4299"
"136659","Radford M Locklin Technical Center","2014","Milton","Florida","32570-8188"
"136701","Saint Vincent de Paul Regional Seminary","2014","Boynton Beach","Florida","33436-4899"
"136765","Ridge Career Center","2014","Winter Haven","Florida","33881-9518"
"136774","Ringling College of Art and Design","2014","Sarasota","Florida","34234-5895"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2014","Jacksonville","Florida","32256"
"136826","Robert Morgan Educational Center","2014","Miami","Florida","33177"
"136950","Rollins College","2014","Winter Park","Florida","32789-4499"
"137023","First Coast Technical College","2014","Saint Augustine","Florida","32084-1919"
"137032","Saint Leo University","2014","Saint Leo","Florida","33574-6665"
"137078","St Petersburg College","2014","Clearwater","Florida","33760-2822"
"137087","Pinellas Technical Education Center-St Petersburg","2014","Saint Petersburg","Florida","33711-2209"
"137096","Santa Fe College","2014","Gainesville","Florida","32606-6210"
"137120","Sarasota County Technical Institute","2014","Sarasota","Florida","34233-1798"
"137148","Argosy University-Sarasota","2014","Sarasota","Florida","34235"
"137209","Seminole State College of Florida","2014","Sanford","Florida","32773-6199"
"137245","Sheridan Technical Center","2014","Hollywood","Florida","33021"
"137272","Saint John Vianney College Seminary","2014","Miami","Florida","33165-3244"
"137281","Saint Johns River State College","2014","Palatka","Florida","32177"
"137315","South Florida State College","2014","Avon Park","Florida","33825-9356"
"137351","University of South Florida-Main Campus","2014","Tampa","Florida","33620-9951"
"137476","St Thomas University","2014","Miami Gardens","Florida","33054-6459"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2014","Jacksonville","Florida","32207"
"137546","Stetson University","2014","DeLand","Florida","32723"
"137564","Southeastern University","2014","Lakeland","Florida","33801-6034"
"137591","Benes International School of Beauty","2014","New Port Richey","Florida","34652"
"137713","Suwannee-Hamilton Technical Center","2014","Live Oak","Florida","32064"
"137759","Tallahassee Community College","2014","Tallahassee","Florida","32304-2895"
"137777","Talmudic College of Florida","2014","Miami Beach","Florida","33140-3854"
"137801","Everest University-Tampa","2014","Tampa","Florida","33614"
"137810","Everest University-Largo","2014","Largo","Florida","33770-2556"
"137847","The University of Tampa","2014","Tampa","Florida","33606-1490"
"137856","Taylor Technical Institute","2014","Perry","Florida","32348"
"137865","Tom P Haney Technical Center","2014","Panama City","Florida","32405"
"137953","Trinity Baptist College","2014","Jacksonville","Florida","32221"
"137962","Trinity College of Florida","2014","Trinity","Florida","34655-4401"
"138132","Fashion Focus Hair Academy","2014","Sarasota","Florida","34231-4813"
"138187","Valencia College","2014","Orlando","Florida","32801"
"138275","Warner University","2014","Lake Wales","Florida","33859-8797"
"138284","Washington-Holmes Technical Center","2014","Chipley","Florida","32428-1618"
"138293","Webber International University","2014","Babson Park","Florida","33827-0096"
"138309","Rasmussen College-Florida","2014","Ocala","Florida","34474-6226"
"138354","The University of West Florida","2014","Pensacola","Florida","32514-5750"
"138372","Westside Tech","2014","Winter Garden","Florida","34787-3733"
"138479","William T McFatter Technical Center","2014","Davie","Florida","33317"
"138488","Winter Park Tech","2014","Winter Park","Florida","32789"
"138497","Withlacoochee Technical Institute","2014","Inverness","Florida","34450-4696"
"138558","Abraham Baldwin Agricultural College","2014","Tifton","Georgia","31793-2601"
"138600","Agnes Scott College","2014","Decatur","Georgia","30030-3770"
"138655","Interactive College of Technology-Chamblee","2014","Chamblee","Georgia","30341"
"138664","Interactive College of Technology-Morrow","2014","Morrow","Georgia","30260"
"138682","Albany Technical College","2014","Albany","Georgia","31701"
"138691","Darton State College","2014","Albany","Georgia","31707-3098"
"138716","Albany State University","2014","Albany","Georgia","31705"
"138761","Andrew College","2014","Cuthbert","Georgia","39840-5550"
"138789","Armstrong Atlantic State University","2014","Savannah","Georgia","31419-1997"
"138813","The Art Institute of Atlanta","2014","Atlanta","Georgia","30328-1635"
"138822","Georgia Career Institute","2014","Conyers","Georgia","30094"
"138840","Atlanta Technical College","2014","Atlanta","Georgia","30310-4446"
"138868","Point University","2014","West Point","Georgia","31833"
"138901","Atlanta Metropolitan State College","2014","Atlanta","Georgia","30310-4448"
"138929","Atlanta's John Marshall Law School","2014","Atlanta","Georgia","30309"
"138938","Atlanta School of Massage","2014","Atlanta","Georgia","30338"
"138947","Clark Atlanta University","2014","Atlanta","Georgia","30314-4391"
"138956","Augusta Technical College","2014","Augusta","Georgia","30906"
"139010","Bainbridge State College","2014","Bainbridge","Georgia","39819"
"139074","Bauder College","2014","Atlanta","Georgia","30313"
"139092","Beauty College of America","2014","Forest Park","Georgia","30297-1443"
"139144","Berry College","2014","Mount Berry","Georgia","30149"
"139153","Beulah Heights University","2014","Atlanta","Georgia","30316"
"139199","Brenau University","2014","Gainesville","Georgia","30501-3668"
"139205","Brewton-Parker College","2014","Mount Vernon","Georgia","30445"
"139214","Brown College of Court Reporting","2014","Atlanta","Georgia","30318"
"139250","College of Coastal Georgia","2014","Brunswick","Georgia","31520-3644"
"139278","West Georgia Technical College","2014","Waco","Georgia","30182"
"139287","Carver Bible College","2014","Atlanta","Georgia","30331"
"139311","Clayton  State University","2014","Morrow","Georgia","30260-0285"
"139348","Columbia Theological Seminary","2014","Decatur","Georgia","30030-4118"
"139357","Columbus Technical College","2014","Columbus","Georgia","31904-6572"
"139366","Columbus State University","2014","Columbus","Georgia","31907-5645"
"139384","Georgia Northwestern Technical College","2014","Rome","Georgia","30161"
"139393","Covenant College","2014","Lookout Mountain","Georgia","30750-4164"
"139463","Dalton State College","2014","Dalton","Georgia","30720-3797"
"139506","Pro Way Hair School","2014","Stone Mountain","Georgia","30083-3254"
"139579","South University-Savannah","2014","Savannah","Georgia","31406"
"139621","East Georgia State College","2014","Swainsboro","Georgia","30401"
"139630","Emmanuel College","2014","Franklin Springs","Georgia","30639"
"139658","Emory University","2014","Atlanta","Georgia","30322"
"139700","Georgia Highlands College","2014","Rome","Georgia","30161-3897"
"139719","Fort Valley State University","2014","Fort Valley","Georgia","31030-4313"
"139746","Grady Health System Professional Schools","2014","Atlanta","Georgia","30303-3050"
"139755","Georgia Institute of Technology-Main Campus","2014","Atlanta","Georgia","30332-0530"
"139764","Georgia Southwestern State University","2014","Americus","Georgia","31709-4693"
"139861","Georgia College and State University","2014","Milledgeville","Georgia","31061"
"139904","Georgia Military College","2014","","Georgia",""
"139931","Georgia Southern University","2014","Statesboro","Georgia","30460-8126"
"139940","Georgia State University","2014","Atlanta","Georgia","30303-3083"
"139959","University of Georgia","2014","Athens","Georgia","30602"
"139968","Gordon State College","2014","Barnesville","Georgia","30204"
"139986","Southern Crescent Technical College","2014","Griffin","Georgia","30223-2042"
"139995","Gupton Jones College of Funeral Service","2014","Decatur","Georgia","30035-4022"
"140003","Gwinnett College-Lilburn","2014","Lilburn","Georgia","30047-3447"
"140012","Gwinnett Technical College","2014","Lawrenceville","Georgia","30043-5702"
"140146","Interdenominational Theological Center","2014","Atlanta","Georgia","30314-4143"
"140164","Kennesaw State University","2014","Kennesaw","Georgia","30144-5591"
"140234","LaGrange College","2014","Lagrange","Georgia","30240-2999"
"140243","Lanier Technical College","2014","Oakwood","Georgia","30566"
"140252","Life University","2014","Marietta","Georgia","30060"
"140331","Chattahoochee Technical College","2014","Marietta","Georgia","30060"
"140340","Herzing University-Atlanta","2014","Atlanta","Georgia","30326"
"140447","Mercer University","2014","Macon","Georgia","31207"
"140553","Morehouse College","2014","Atlanta","Georgia","30314"
"140562","Morehouse School of Medicine","2014","Atlanta","Georgia","30310-1495"
"140599","Moultrie Technical College","2014","Moultrie","Georgia","31788"
"140678","North Georgia Technical College","2014","Clarkesville","Georgia","30523"
"140696","Oglethorpe University","2014","Atlanta","Georgia","30319-2797"
"140720","Paine College","2014","Augusta","Georgia","30901-3182"
"140818","Piedmont College","2014","Demorest","Georgia","30535-0010"
"140827","Portfolio Center","2014","Atlanta","Georgia","30309"
"140872","Reinhardt University","2014","Waleska","Georgia","30183-2981"
"140942","Savannah Technical College","2014","Savannah","Georgia","31405-5594"
"140951","Savannah College of Art and Design","2014","Savannah","Georgia","31402-3146"
"140960","Savannah State University","2014","Savannah","Georgia","31404-5310"
"140988","Shorter University","2014","Rome","Georgia","30165"
"141006","South Georgia Technical College","2014","Americus","Georgia","31709"
"141015","The Creative Circus","2014","Atlanta","Georgia","30324"
"141060","Spelman College","2014","Atlanta","Georgia","30314-4399"
"141097","Southern Polytechnic State University","2014","Marietta","Georgia","30060-2896"
"141158","Southwest Georgia Technical College","2014","Thomasville","Georgia","31792-9960"
"141167","Thomas University","2014","Thomasville","Georgia","31792"
"141185","Toccoa Falls College","2014","Toccoa Falls","Georgia","30598"
"141237","Truett-McConnell College","2014","Cleveland","Georgia","30528"
"141255","Wiregrass Georgia Technical College","2014","Valdosta","Georgia","31602"
"141264","Valdosta State University","2014","Valdosta","Georgia","31698"
"141325","Wesleyan College","2014","Macon","Georgia","31210-4462"
"141334","University of West Georgia","2014","Carrollton","Georgia","30118-0001"
"141361","Young Harris College","2014","Young Harris","Georgia","30582"
"141468","Heald College-Honolulu","2014","Honolulu","Hawaii","96814"
"141486","Chaminade University of Honolulu","2014","Honolulu","Hawaii","96816-1578"
"141565","University of Hawaii at Hilo","2014","Hilo","Hawaii","96720-4091"
"141574","University of Hawaii at Manoa","2014","Honolulu","Hawaii","96822-2217"
"141608","Hawaii Institute of Hair Design","2014","Honolulu","Hawaii","96817-5195"
"141644","Hawaii Pacific University","2014","Honolulu","Hawaii","96813"
"141680","Honolulu Community College","2014","Honolulu","Hawaii","96817-4505"
"141796","Kapiolani Community College","2014","Honolulu","Hawaii","96816-4421"
"141802","Kauai Community College","2014","Lihue","Hawaii","96766-9500"
"141811","Leeward Community College","2014","Pearl City","Hawaii","96782-3366"
"141839","University of Hawaii Maui College","2014","Kahului","Hawaii","96732-1617"
"141848","Med-Assist School of Hawaii Inc","2014","Honolulu","Hawaii","96813"
"141936","World Medicine Institute","2014","Honolulu","Hawaii","96821"
"141945","Travel Institute of the Pacific","2014","Honolulu","Hawaii","96814"
"141963","University of Hawaii System Office","2014","Honolulu","Hawaii","96822-2399"
"141981","University of Hawaii-West Oahu","2014","Kapolei","Hawaii","96707-4507"
"141990","Windward Community College","2014","Kaneohe","Hawaii","96744-3528"
"142054","Carrington College-Boise","2014","Boise","Idaho","83704-8742"
"142090","Boise Bible College","2014","Boise","Idaho","83714-1220"
"142115","Boise State University","2014","Boise","Idaho","83725"
"142179","Eastern Idaho Technical College","2014","Idaho Falls","Idaho","83404-5788"
"142276","Idaho State University","2014","Pocatello","Idaho","83209"
"142285","University of Idaho","2014","Moscow","Idaho","83844-2282"
"142294","The College of Idaho","2014","Caldwell","Idaho","83605-4432"
"142328","Lewis-Clark State College","2014","Lewiston","Idaho","83501-2698"
"142337","ITT Technical Institute-Boise","2014","Boise","Idaho","83713-1529"
"142407","Joseph Charles Institute of Cosmetology","2014","Twin Falls","Idaho","83301"
"142416","Mr Leon's School of Hair Design-Moscow","2014","Moscow","Idaho","83843"
"142443","North Idaho College","2014","Coeur d'Alene","Idaho","83814-2199"
"142461","Northwest Nazarene University","2014","Nampa","Idaho","83686-5897"
"142489","The School of Hairstyling","2014","Chubbuck","Idaho","83202"
"142522","Brigham Young University-Idaho","2014","Rexburg","Idaho","83460-1690"
"142559","College of Southern Idaho","2014","Twin Falls","Idaho","83301"
"142832","Adler School of Professional Psychology","2014","Chicago","Illinois","60602"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","Edwardsville","Illinois","62025"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","Godfrey","Illinois","62035-4150"
"142887","American Academy of Art","2014","Chicago","Illinois","60604-4302"
"143048","School of the Art Institute of Chicago","2014","Chicago","Illinois","60603"
"143084","Augustana College","2014","Rock Island","Illinois","61201-2296"
"143118","Aurora University","2014","Aurora","Illinois","60506-4892"
"143181","Concept College of Cosmetology","2014","Urbana","Illinois","61801"
"143215","Southwestern Illinois College","2014","Belleville","Illinois","62221-5899"
"143233","Bethany Theological Seminary","2014","Richmond","Indiana","47374-4019"
"143279","Black Hawk College","2014","Moline","Illinois","61265-5899"
"143288","Blackburn College","2014","Carlinville","Illinois","62626"
"143297","Blessing Rieman College of Nursing","2014","Quincy","Illinois","62305-7005"
"143303","Blessing Hospital School of Radiologic Technology","2014","Quincy","Illinois","62305-7005"
"143358","Bradley University","2014","Peoria","Illinois","61625-0001"
